match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7817889560,dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,CHALLENGER,1,9,3,4,4.333333333333333,Yunara,BOTTOM,15,19359,15612,11606,11,174,1146,1775960615213,420,CLASSIC,9.109947643979057,1013.5602094240837,0.7853403141361256
EUW1_7817889560,mDibkGoB3yR51zd69V2ob866ueeM99yGX0gik6N4Gu6NnyorAwy_YtO4PBfTcd10o5Az3fIsvxU76g,MASTER,1,0,3,15,5.0,Soraka,UTILITY,44,2713,8767,5436,10,23,1146,1775960615213,420,CLASSIC,1.2041884816753925,142.0418848167539,2.3036649214659684
EUW1_7817882539,oQWXvYuzYw0Gep54tjngdANO83UeQijSuD5PUWXAz367WjbAlcH8dQJ9qbfyNbJaCiZkCn8TBkwERQ,GRANDMASTER,1,4,1,4,8.0,Shen,TOP,13,12821,11987,7486,13,141,1123,1775959069337,420,CLASSIC,7.53339269813001,685.0044523597508,0.6945681211041853
EUW1_7817882539,iKHz4iNdpegWaleuZRpOfFs8AYTNJo3s-uXty31m1H-j0WMllql1ey84SDaT4WY6ES-3FFGJan1IDA,GRANDMASTER,1,4,1,3,7.0,Aatrox,JUNGLE,22,5486,16486,8594,12,148,1123,1775959069337,420,CLASSIC,7.90739091718611,293.1077471059662,1.1754229741763136
EUW1_7817882539,kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,CHALLENGER,1,6,0,3,9.0,Aurora,MIDDLE,10,16906,13381,7478,12,150,1123,1775959069337,420,CLASSIC,8.014247551202137,903.259127337489,0.5342831700801425
EUW1_7817882539,dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,CHALLENGER,1,14,0,4,18.0,Kalista,BOTTOM,15,32863,13524,11918,13,165,1123,1775959069337,420,CLASSIC,8.815672306322352,1755.8147818343723,0.8014247551202138
EUW1_7817882539,EYrD0LInlAGx4TUMrfB6mzehd-qD9now0b7hBxFHXsGYqxdjiDaPk9ihCWBygkIQEZqzIQ3LZb3rTA,MASTER,1,0,2,12,6.0,Thresh,UTILITY,39,5634,12821,5235,9,11,1123,1775959069337,420,CLASSIC,0.5877114870881568,301.0151380231523,2.083704363312556
EUW1_7817882539,u64olUyWPc19aEoTfK2Ap7VEMNeyb86nBu8RL9ppauLMI1380n94IreHPrgPpu7lbKpCZY97hbNFpQ,GRANDMASTER,0,2,2,0,1.0,Kled,TOP,18,8730,15246,7242,12,161,1123,1775959069337,420,CLASSIC,8.601959038290294,466.4292074799644,0.9617097061442565
EUW1_7817882539,yI96Nk6JYOfG-VXmhOvhuJ1n0f39iejbkS3I_yRnJpO5IgCvXJU1UnbDnoO9uGmNm2TOWNUw_nnn_A,MASTER,0,2,5,1,0.6,DrMundo,JUNGLE,18,6786,24064,6850,11,132,1123,1775959069337,420,CLASSIC,7.0525378450578815,362.56455921638474,0.9617097061442565
EUW1_7817882539,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,0,0,6,0,0.0,Ryze,MIDDLE,9,8655,19872,6015,11,152,1123,1775959069337,420,CLASSIC,8.121104185218167,462.42208370436333,0.4808548530721283
EUW1_7817882539,gZOEQLxAGPkZDNZgYEXTYDDBnYi9Xcxe5-Akj1ZfKAiDJVJ2RXtXjmT34oOMgyePTjS_ajiGTBoqgA,CHALLENGER,0,0,8,2,0.25,Aphelios,BOTTOM,6,9946,14822,6641,10,144,1123,1775959069337,420,CLASSIC,7.693677649154052,531.3980409617097,0.3205699020480855
EUW1_7817882539,g_Vq7n-yt9FzAEqlhvG6gMq4r3quGrQYOU4Q5iKHZ-OcNtuk31Pr7WW3SCNOkSQka3wWXvQa4UldpA,MASTER,0,0,7,4,0.5714285714285714,Blitzcrank,UTILITY,29,5157,16283,4675,8,26,1123,1775959069337,420,CLASSIC,1.3891362422083706,275.5298308103295,1.5494211932324133
EUW1_7817865744,RwojG6qbkdYzetN9x-dZu2mrpW6fr1aJVdQzRKNIFXEgUDTquTuj3jHlHSn8os5XikptqVx6H3KSRw,GRANDMASTER,0,8,5,2,2.0,Jayce,TOP,25,28628,23703,10708,15,191,1381,1775956453750,420,CLASSIC,8.29833454018827,1243.7943519188993,1.0861694424330195
EUW1_7817865744,CH9KCTDlD-JtNI5SO4oDb-Q5UJiAJM70wGk1Ry43oQ8nANpoA9c5rLIELECuYIkDjg_-wSuMmgAueQ,GRANDMASTER,0,6,9,4,1.1111111111111112,Lillia,JUNGLE,11,11079,32621,8952,12,125,1381,1775956453750,420,CLASSIC,5.430847212165098,481.346850108617,0.4779145546705286
EUW1_7817865744,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,0,5,6,2,1.1666666666666667,Yone,MIDDLE,18,15837,26602,9849,14,207,1381,1775956453750,420,CLASSIC,8.993482983345402,688.0666183924693,0.7820419985517741
EUW1_7817865744,v2wfueu2arp-k13HY2KctQQojvIQYh1aIc-HLNwfb_TKqgckdxJP3SrD33mxWYMVM1hb35CrRqsnHA,GRANDMASTER,0,2,6,3,0.8333333333333334,Xayah,BOTTOM,18,11247,19603,8788,12,167,1381,1775956453750,420,CLASSIC,7.255611875452571,488.64590876176686,0.7820419985517741
EUW1_7817865744,LXuTAfpubKZa9v621SFKsdCLBzaZ__eOTPTlYKQKQdIScsI-QLOp5oeV4ulqX4nHfh9O83XHntNSIA,MASTER,0,0,9,9,1.0,Rakan,UTILITY,60,5907,22625,5940,10,17,1381,1775956453750,420,CLASSIC,0.7385952208544533,256.6401158580739,2.606806661839247
EUW1_7817865744,xRn36yv3L62J7u2EB0j1mXrO81wWjapV9OYB71gJ-8l3s5z_wRmxQf6ZinLPGYX4sJiAElxxAtKNwg,MASTER,1,3,7,3,0.8571428571428571,Sion,TOP,15,13849,24646,9233,16,200,1381,1775956453750,420,CLASSIC,8.689355539464156,601.6944243301955,0.6517016654598118
EUW1_7817865744,GKdSECzxYK6upVaDsxVDgobinbE4PUcR1yKsqB35wZKhz2S0FJjTuxGsLRa6Nt3V0xg6Y9KwQv4V5A,GRANDMASTER,1,12,4,14,6.5,Nunu,JUNGLE,13,20793,29033,13465,16,190,1381,1775956453750,420,CLASSIC,8.254887762490949,903.3888486603911,0.5648081100651702
EUW1_7817865744,kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,CHALLENGER,1,7,4,3,2.5,Yasuo,MIDDLE,29,21537,21491,11939,15,225,1381,1775956453750,420,CLASSIC,9.775524981897176,935.7132512671977,1.2599565532223027
EUW1_7817865744,rZM20aIR4DIXOHvfw0KHQexxjhzsXRYl2AHWSJpLlmFdR7tI7hlj8pUURloogHqc9WdLVRgBrZkIlg,GRANDMASTER,1,7,3,12,6.333333333333333,Caitlyn,BOTTOM,18,32223,15652,13214,14,209,1381,1775956453750,420,CLASSIC,9.080376538740044,1399.9855177407676,0.7820419985517741
EUW1_7817865744,kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,CHALLENGER,1,6,3,20,8.666666666666666,Lux,UTILITY,53,17156,10933,10317,13,29,1381,1775956453750,420,CLASSIC,1.2599565532223027,745.3729181752353,2.3026792179580013
EUW1_7816585926,vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,CHALLENGER,1,4,2,10,7.0,Maokai,TOP,12,20333,40415,10096,18,188,1665,1775857584992,420,CLASSIC,6.774774774774775,732.7207207207207,0.43243243243243246
EUW1_7816585926,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,1,11,1,11,22.0,Naafiri,JUNGLE,38,34256,26596,15461,17,240,1665,1775857584992,420,CLASSIC,8.64864864864865,1234.4504504504505,1.3693693693693694
EUW1_7816585926,kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,CHALLENGER,1,9,2,6,7.5,Ryze,MIDDLE,18,33085,23801,14734,18,282,1665,1775857584992,420,CLASSIC,10.162162162162161,1192.2522522522522,0.6486486486486487
EUW1_7816585926,HfrRHv-GWiGiysPILjh3NOIQ7SapV3oqOHAdgSGbFQ6VWpg4sn1D5SMufvtt_Q8-aj4P8PY8VzF35g,CHALLENGER,1,10,1,10,20.0,Yunara,BOTTOM,20,26048,19884,16833,15,237,1665,1775857584992,420,CLASSIC,8.54054054054054,938.6666666666666,0.7207207207207207
EUW1_7816585926,p-yFF6UyV6rueuD_BXdvS5TMhrcoZZGLcXrjWvKkCUxPmPWHxJYLLFsNziOnGXkuq4Txad0-YECjDQ,CHALLENGER,1,1,5,16,3.4,Nautilus,UTILITY,103,10538,20771,8468,12,31,1665,1775857584992,420,CLASSIC,1.117117117117117,379.7477477477477,3.7117117117117115
EUW1_7816585926,P2b9VzWzUmuZFxxVzDQg7olIQ4HW-laVwYRkwL-QMQJpJCcrzZhe82VgZazoI2Zklfb1GQzzy0cB6w,CHALLENGER,0,1,5,5,1.2,Gnar,TOP,32,25758,29478,10573,16,253,1665,1775857584992,420,CLASSIC,9.117117117117116,928.2162162162163,1.1531531531531531
EUW1_7816585926,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,0,0,4,7,1.75,DrMundo,JUNGLE,41,19911,51002,10120,15,217,1665,1775857584992,420,CLASSIC,7.81981981981982,717.5135135135135,1.4774774774774775
EUW1_7816585926,hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,CHALLENGER,0,8,6,1,1.5,Quinn,MIDDLE,19,26515,21011,12592,15,200,1665,1775857584992,420,CLASSIC,7.207207207207207,955.4954954954954,0.6846846846846847
EUW1_7816585926,gqvSgeHIbvGk3SNGrIDBkMDJDgWnuSRTG1Mz-pUuGCo_mNGdqvEYdudopKjY7zaJqujeNsecDzMJHw,CHALLENGER,0,2,12,1,0.25,Caitlyn,BOTTOM,23,20598,22992,11242,14,237,1665,1775857584992,420,CLASSIC,8.54054054054054,742.2702702702703,0.8288288288288288
EUW1_7816585926,qPdZZMAQk1S0WAg9MBfugBGHLgYcAwuPXX90-VzPYrjlmjSGrK4Y6T8DOVF59fc8kZ4IZ2rav6gfwg,GRANDMASTER,0,0,8,5,0.625,Karma,UTILITY,98,9319,20916,6313,11,15,1665,1775857584992,420,CLASSIC,0.5405405405405406,335.8198198198198,3.5315315315315314
EUW1_7816512614,7ufUFr9qraHyqSw2C_Ti-bjo5N7DJjd2xImgK-Jvai4Zeeit7JjFgaB3xW9JSRkynUsVtKBNAM7Emg,CHALLENGER,0,22,6,7,4.833333333333333,Jayce,TOP,54,57810,41314,21230,20,287,2379,1775854479880,420,CLASSIC,7.238335435056746,1458.0075662042875,1.3619167717528373
EUW1_7816512614,B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,CHALLENGER,0,13,9,15,3.111111111111111,Ambessa,JUNGLE,47,48644,52817,17720,18,260,2379,1775854479880,420,CLASSIC,6.557377049180328,1226.8348045397227,1.1853720050441363
EUW1_7816512614,nmK4NnHesoY6A1bwqR-MjgjWZNhK0-CEwdFZ3DBo9mPWVBJ-PO-YmPHiXetv0kyihvfyrIxQk9BDHA,CHALLENGER,0,4,11,18,2.0,Annie,MIDDLE,35,33080,35060,13844,17,227,2379,1775854479880,420,CLASSIC,5.725094577553594,834.3001261034049,0.8827238335435057
EUW1_7816512614,_qD5HDIZHxNZ4HkIo1M-v_dkr7e2VlfK-QDMa3JqUBfX1Vh84uMhrx0qJbHW-u2tJbA4WQJxfeNfkw,GRANDMASTER,0,5,17,11,0.9411764705882353,Yunara,BOTTOM,46,35039,44729,17105,17,270,2379,1775854479880,420,CLASSIC,6.809583858764187,883.7074401008828,1.1601513240857504
EUW1_7816512614,qYnMOpujzgQTY-IF-uovTbuQdW762sv0zLNxKXnDJLMaLWx14QLrNLpGdY6Or3GcJSK4QJco4Y0e8A,GRANDMASTER,0,3,8,22,3.125,Taric,UTILITY,137,10259,34665,12729,15,44,2379,1775854479880,420,CLASSIC,1.1097099621689785,258.7389659520807,3.4552332912988653
EUW1_7816512614,OVewkGBSCfC9Sf79EHGO4wkcO98ytKQrbfbsAd1NRA3CfufQHKI6pTQHy1CJOZS7IZ7kuHSBurFfDQ,GRANDMASTER,1,2,13,12,1.0769230769230769,Rumble,TOP,42,25314,40223,13164,19,247,2379,1775854479880,420,CLASSIC,6.229508196721311,638.4363177805801,1.059268600252207
EUW1_7816512614,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,1,17,6,12,4.833333333333333,Naafiri,JUNGLE,48,34090,44310,21112,18,311,2379,1775854479880,420,CLASSIC,7.843631778058008,859.7730138713746,1.210592686002522
EUW1_7816512614,hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,CHALLENGER,1,11,13,8,1.4615384615384615,Quinn,MIDDLE,22,41319,40599,18192,18,296,2379,1775854479880,420,CLASSIC,7.465321563682219,1042.093316519546,0.5548549810844893
EUW1_7816512614,kteXLkIClnef1TeX4vHWOBsk95iK9h-TA4soXeaxToVMv9CWIbWyoZZLpZF01xlvDZrOTKUNY1v9ag,CHALLENGER,1,20,8,14,4.25,Xayah,BOTTOM,29,67332,40375,27313,18,327,2379,1775854479880,420,CLASSIC,8.247162673392182,1698.1588902900378,0.7313997477931904
EUW1_7816512614,TpnuFmp7IpW_4XT6B6bU8YKTExZcICTj0G0e2yLO_Tc2ABIxZIYAehEDoqScp-xkbgUBozEStsIyOA,CHALLENGER,1,1,7,36,5.285714285714286,Rakan,UTILITY,172,12089,52506,12745,17,23,2379,1775854479880,420,CLASSIC,0.5800756620428752,304.89281210592685,4.3379571248423705
EUW1_7816452037,adSIGaCBAO8T7y-3e9Pdx_xXEAJqWKae0ump53fXage9Se2FhxQeFZ7QSgtpibmYqNU7UIJff__Pxg,CHALLENGER,0,1,1,1,2.0,KSante,TOP,14,10377,12239,5465,12,139,959,1775852280606,420,CLASSIC,8.696558915537018,649.2387904066736,0.8759124087591241
EUW1_7816452037,rxKllbaT2p1ColIBiFneAoZ1qADamG91mjlIR4JjGc3tDY53zHTQ29_ZXIEhgbfPM19wmmKi80svpw,GRANDMASTER,0,0,4,3,0.75,Karthus,JUNGLE,10,7632,11550,5406,9,109,959,1775852280606,420,CLASSIC,6.819603753910323,477.4973931178311,0.6256517205422315
EUW1_7816452037,rgJtN-_1ZYU5b-KYbuK9SNHkpIElV9RB45W7e7ypKbghVR4nKzwGARvRzlLPz02KHtFi_j-8dQpDxQ,GRANDMASTER,0,1,2,1,1.0,Akshan,MIDDLE,12,4799,7206,5248,10,111,959,1775852280606,420,CLASSIC,6.9447340980187695,300.2502606882169,0.7507820646506779
EUW1_7816452037,NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,CHALLENGER,0,3,3,0,1.0,Kaisa,BOTTOM,20,8518,7300,6416,9,140,959,1775852280606,420,CLASSIC,8.75912408759124,532.9301355578729,1.251303441084463
EUW1_7816452037,2SiG1oxJIsN2Yskmt-GP9VHxEs2j422pBOfUvCFpppyJpYUWQfMU51Cp0yBCR1zrVQ8vQGH61TApxg,CHALLENGER,0,1,6,3,0.6666666666666666,Nautilus,UTILITY,26,4400,13627,3866,7,20,959,1775852280606,420,CLASSIC,1.251303441084463,275.28675703858187,1.6266944734098019
EUW1_7816452037,8ZpDTuzIgRWnhi7AU1VnyFeqvBQfj9C-WjDb3BitsLy-19JIur8jlpK7iqr6-MqaAlYXpkD0C03zgg,GRANDMASTER,1,0,2,0,0.0,Fiora,TOP,16,10133,14698,6045,12,146,959,1775852280606,420,CLASSIC,9.13451511991658,633.9728884254432,1.0010427528675705
EUW1_7816452037,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,1,11,0,1,12.0,Naafiri,JUNGLE,15,9528,10976,8292,11,113,959,1775852280606,420,CLASSIC,7.0698644421272165,596.1209593326382,0.9384775808133473
EUW1_7816452037,9kkr7CzKAQdDIAZ6pU8dFQSud6EgaqSSOslOVfVa4BAMn5Uo_I4HmmhunMCSfv4vpHxCW7xJuKRMbQ,CHALLENGER,1,3,0,10,13.0,Hwei,MIDDLE,11,13390,6964,7394,12,154,959,1775852280606,420,CLASSIC,9.635036496350365,837.747653806048,0.6882168925964547
EUW1_7816452037,sVBKhcpwvqIP11HQalZBytkvCnYX7fsVHTeF3vE06syVcFfjK0ilrj4JTQoRDg35JaJ0_sLmlF4MRw,CHALLENGER,1,2,1,2,4.0,Ezreal,BOTTOM,12,8252,8090,6131,9,125,959,1775852280606,420,CLASSIC,7.820646506777894,516.2877997914494,0.7507820646506779
EUW1_7816452037,fgyhZOI3OX3nLYzxn8FzZvNa72Z7jrfUZfujr08AuS7IvBy41S7fJyaYbNN85wFeIu_b15Qcf077IQ,GRANDMASTER,1,0,3,8,2.6666666666666665,Rakan,UTILITY,36,2199,9329,4075,9,14,959,1775852280606,420,CLASSIC,0.8759124087591241,137.5808133472367,2.2523461939520333
EUW1_7816392827,7ufUFr9qraHyqSw2C_Ti-bjo5N7DJjd2xImgK-Jvai4Zeeit7JjFgaB3xW9JSRkynUsVtKBNAM7Emg,CHALLENGER,1,3,6,6,1.5,Jayce,TOP,34,28573,26365,13651,17,265,1776,1775849788367,420,CLASSIC,8.952702702702702,965.3040540540541,1.1486486486486487
EUW1_7816392827,RG_V2c9kUOAkIGEyAAjjsRglpGBxTBmOv05UOpIEBmIiFGolPAGWNd05aiCu1EiEhravwxQuZAwcTA,CHALLENGER,1,13,5,5,3.6,Zaahen,JUNGLE,38,28009,42207,16304,17,232,1776,1775849788367,420,CLASSIC,7.837837837837838,946.25,1.2837837837837838
EUW1_7816392827,Uhg-xkLZBTE1k9Gt-ScNSfE-pP4UQYrUMSaHJ-I-Z_x2F9wgS-SP2B6zkY6GbO_NlyNugb9YuLK12w,GRANDMASTER,1,5,4,7,3.0,Zoe,MIDDLE,29,28199,17481,11492,15,171,1776,1775849788367,420,CLASSIC,5.777027027027026,952.6689189189188,0.9797297297297297
EUW1_7816392827,7XDzH-o4AfrmnBm_7pMbfcEoHaCoqhihqR_A1nBJ25zl6oSF-LfCEvxNEl7kqReNNHEaNh3s2C3fpA,GRANDMASTER,1,2,4,8,2.5,MissFortune,BOTTOM,25,24275,13847,14498,15,288,1776,1775849788367,420,CLASSIC,9.72972972972973,820.1013513513514,0.8445945945945945
EUW1_7816392827,t748LJvBng3lMBlvh5g2If5o34hMzjwlwf44sMna4vOLLJFSghMwiybrRtvY5yZRLRoZriCtzFfBvw,MASTER,1,1,7,16,2.4285714285714284,Sona,UTILITY,74,8140,16411,8544,13,31,1776,1775849788367,420,CLASSIC,1.0472972972972971,275.0,2.5
EUW1_7816392827,rzwIX4UMVtVMWhNsHB1JLoZYQbbCvLIWztchCTq3rfpOjqOP3FBba_sWYh5uN9-ghxzryUu2z8wTmQ,GRANDMASTER,0,3,7,4,1.0,Yorick,TOP,37,19211,43519,11787,16,220,1776,1775849788367,420,CLASSIC,7.4324324324324325,649.0202702702702,1.25
EUW1_7816392827,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,0,7,5,8,3.0,Nidalee,JUNGLE,36,22277,29470,12566,15,200,1776,1775849788367,420,CLASSIC,6.756756756756756,752.6013513513514,1.2162162162162162
EUW1_7816392827,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,0,6,3,7,4.333333333333333,Qiyana,MIDDLE,37,20072,18016,12996,16,217,1776,1775849788367,420,CLASSIC,7.331081081081081,678.1081081081081,1.25
EUW1_7816392827,C1rSnMAHEWV_7li-gC9WI2mxDCCxDlcDdsPO6t0SILAyXet4-SMNnme6AAkiP75qdXK1DZBucS3HUQ,MASTER,0,6,3,7,4.333333333333333,Jinx,BOTTOM,16,21749,16209,14694,15,292,1776,1775849788367,420,CLASSIC,9.864864864864865,734.7635135135134,0.5405405405405405
EUW1_7816392827,NYMLjncXcArgHvaP7uTJPuMSz1bwQ6wp1bJdEr34ZmN8GD71eMn7wnLFLUM0enBq_BodznJMzwuchA,CHALLENGER,0,4,6,10,2.3333333333333335,Singed,UTILITY,95,10645,30438,8742,12,31,1776,1775849788367,420,CLASSIC,1.0472972972972971,359.6283783783784,3.209459459459459
EUW1_7816340235,jJaLfMJ5n1io28UpkMG9F2Kz7iLwKtoZvTFhoJO67PpHjJbi38C0c-VobdrFnrhrbqx21GI-GDGFvQ,CHALLENGER,0,5,6,8,2.1666666666666665,Sion,TOP,41,20798,45811,11083,17,184,1878,1775847615349,420,CLASSIC,5.878594249201278,664.4728434504792,1.3099041533546325
EUW1_7816340235,J74KGm2amNbDVAt-ehutUpJrxt--2dW-pkG7AUqU8CYWnZYFJMEZ2kOv-5Lcf_nv7H51KRnzQXDDwQ,CHALLENGER,0,3,4,10,3.25,Shaco,JUNGLE,30,26787,21178,11745,16,205,1878,1775847615349,420,CLASSIC,6.5495207667731625,855.814696485623,0.9584664536741214
EUW1_7816340235,ckhuNkf-lo42zVaPVQeWELaoSZ1UdH_3tAtpmYN1yRH8VQt47Yu-SIg6IkT7apgN0fqyjWZdGQw06g,CHALLENGER,0,8,3,2,3.3333333333333335,Akshan,MIDDLE,20,21050,18983,14966,17,269,1878,1775847615349,420,CLASSIC,8.594249201277956,672.5239616613418,0.6389776357827476
EUW1_7816340235,HlsymZuCiK4bFLECcdT5S8SHXSwFpFBM8FwTK8INXndonL4em6LVf_KW_G5_tYOIWXz51l-M7Z8YKA,CHALLENGER,0,8,9,6,1.5555555555555556,Yunara,BOTTOM,35,40620,29589,17326,15,283,1878,1775847615349,420,CLASSIC,9.041533546325878,1297.7635782747604,1.1182108626198082
EUW1_7816340235,vJPHU3oKznD8dzau8W65LQKxRMLP4H9Ym6FBDjChHGg807fWUkghVYGAyGJiix7H_EYR189VXI0_bQ,CHALLENGER,0,0,8,14,1.75,Lulu,UTILITY,82,9239,22584,8541,14,24,1878,1775847615349,420,CLASSIC,0.7667731629392971,295.1757188498402,2.619808306709265
EUW1_7816340235,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,1,5,6,10,2.5,Qiyana,TOP,34,28184,30390,15159,18,244,1878,1775847615349,420,CLASSIC,7.795527156549521,900.4472843450479,1.0862619808306708
EUW1_7816340235,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,1,11,5,8,3.8,Nidalee,JUNGLE,53,17798,30746,15728,17,241,1878,1775847615349,420,CLASSIC,7.699680511182108,568.626198083067,1.6932907348242812
EUW1_7816340235,wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,CHALLENGER,1,7,4,9,4.0,Ryze,MIDDLE,21,33212,36518,12354,17,234,1878,1775847615349,420,CLASSIC,7.476038338658147,1061.0862619808306,0.6709265175718849
EUW1_7816340235,S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,CHALLENGER,1,7,4,9,4.0,Corki,BOTTOM,26,31145,28798,17379,16,300,1878,1775847615349,420,CLASSIC,9.584664536741213,995.0479233226837,0.8306709265175719
EUW1_7816340235,w74I-de-ODwxEfUDFY7QuowCgR4d5sYzfUS2aCVT6BuR0KKIgw2ZAz6iR8hM0LfJH0dztNXhLQK92g,GRANDMASTER,1,0,5,21,4.2,Nami,UTILITY,101,9460,19975,8609,14,33,1878,1775847615349,420,CLASSIC,1.0543130990415335,302.2364217252396,3.2268370607028753
EUW1_7816287392,XijdmKq1ozKVKTkg8imGnOucr8Dkyo8YI6wz79RzWljoLQAT-gVenoX5JMzlQaWX-ZPZrqtNn6cNEg,GRANDMASTER,1,2,8,3,0.625,Ambessa,TOP,15,20974,30162,9316,16,165,1701,1775845205611,420,CLASSIC,5.82010582010582,739.8236331569665,0.5291005291005291
EUW1_7816287392,60yBi7zPq9Y1ZBnXMb_qvK8I9suqmXWw5Ps4JrE09jkML9kZ8wa2mC7zrxx8tk80P_Mw43r90947cA,CHALLENGER,1,11,3,7,6.0,Naafiri,JUNGLE,23,27642,31615,15664,18,269,1701,1775845205611,420,CLASSIC,9.488536155202821,975.026455026455,0.8112874779541446
EUW1_7816287392,pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,CHALLENGER,1,9,2,10,9.5,Sylas,MIDDLE,15,28311,27025,14066,17,213,1701,1775845205611,420,CLASSIC,7.513227513227513,998.6243386243385,0.5291005291005291
EUW1_7816287392,Hjz1wJ-W0GowHp0nRf2MZjHKXDiSEZbK1cZ9Iy6CtCztnoH1iLIQWJjBx43fl4Pk_Tr8TjwcFEW8hQ,GRANDMASTER,1,6,14,17,1.6428571428571428,Karthus,BOTTOM,6,38310,27662,13768,16,214,1701,1775845205611,420,CLASSIC,7.548500881834215,1351.3227513227512,0.21164021164021163
EUW1_7816287392,V1JUuzxBEEwhyjjRBVctPiFxd-O68M4GNaoV7qvyWxSSLf3di52IPJFJRndPMbvWYUQhoVfyTgel0w,GRANDMASTER,1,12,10,12,2.4,Camille,UTILITY,105,29822,32091,11913,13,20,1701,1775845205611,420,CLASSIC,0.7054673721340388,1051.922398589065,3.7037037037037037
EUW1_7816287392,Cki0N6vJ5533W9bNnr9TULVwONCh6j8COZQ7CKO-__BpWVrsMLIJ9UZ7j3C7latvTeC0QcrGfQsEqQ,GRANDMASTER,0,6,9,0,0.6666666666666666,Vladimir,TOP,21,32019,49823,10601,16,223,1701,1775845205611,420,CLASSIC,7.865961199294532,1129.4179894179895,0.7407407407407407
