puuid,leaguePoints,wins,losses,tier
sVBKhcpwvqIP11HQalZBytkvCnYX7fsVHTeF3vE06syVcFfjK0ilrj4JTQoRDg35JaJ0_sLmlF4MRw,2181,314,291,CHALLENGER
WtsPs339UFXW8Z0q4B3CM7aqVQ2b7UvlZ6zoSgXw6WuoX2eQ78RV1OH3lwqlcJHOovq7X6QY5CvrmA,2179,198,157,CHALLENGER
LvB60-GRpDaECDiazvktnbeXM57KKBNkxVTT6c9Syky15OUBek4prcAXv2wJeMIw-hIOJGnHnn2X8w,2178,201,174,CHALLENGER
v3Jr1A9OlabL8ItN4UK76CDjdlKpAENTdGPZhAcEKgmbMz4hWG-mKFx9yc0znarpHxV3SDymo_hLvg,2175,532,488,CHALLENGER
K0zZNM0T8RVdBTR1GCiJkAN_qG_iBdzLeMttE3o1yW4AOrQjKd4XWhGF0GByyGTz7ldiLVqDdqlMUg,2175,183,91,CHALLENGER
4hhIZyfmSGjKAddyGpjvxx6VgZ8SsR5S-fJ7rFikzSL4H6fDx39VxZhPIKYmjY3pZnjYCLOBqeVRhw,2173,228,205,CHALLENGER
xD_IkJ3BVDUkhzmveibR5pI5ewHYiC9LEcdNnsZ8Gu-ulB3lYFANh6zWRD_hfrkrcChKfGoX3EBz8w,2170,189,158,CHALLENGER
XBsYMq2zk0fbKgbhAuV6aSiZNzGOY-5NzrxBcPEqLuruHAu9SEQpHnoQ9HtHzQ6AEPlZXhlnjuVfjA,2169,577,537,CHALLENGER
K-vqjgpXvPItMq6TBCPtpqydZURlsoF2iyGuV_kylIgYEsImTKaAlvkiNHRHyu-lLm7eSc2iweBBAw,2166,219,168,CHALLENGER
nKp463F9b98gkZEC7Q2TMMA8jaIZ2D0nHp_G3co6yjdkzqLe64XlvpQEnRxK6l4jiXczrJw8V3UASw,2164,156,119,CHALLENGER
1gY1awx0dEqTdo3fbGSRO1jxQRZ-c7YtBYDPYBryMuecRtTOd7sWCycWiQP6joVRMfAPLfJhENLZfw,2163,277,238,CHALLENGER
627nQTO0TKvvU4BpN1uieiWtIRBF9ukVbfkLdVUgGTeryH3Aid33tc5z7pLDp_Z8rkgpTwgU5LVCfg,2163,243,181,CHALLENGER
tw-njCIbx0wl_LpFKWy5IYRCj35B0PxTwdHbDiEHRlHcpqRJdJjI6utaq3cD154kqKcZpc3VARz5TQ,2163,184,114,CHALLENGER
6wtloYUL-_w8hmztbH2FdiezaY1WeP13I3nJkXjY5-HaFyaFAYrHDnvFQnKg2lCaNmRgsXFd4MvEJw,2161,278,232,CHALLENGER
BzGII1CGe-7fHuUjVgvjT378V321OhQqkiw2_GhrSzIuZd1tLc7LaSg5axGN4t5p8Z-nFKSStSObNw,2161,212,165,CHALLENGER
4UZIBb0bvbtbx6ETaGQezrZWY7sOcsicJcnN8mQsFjmsqgKINDZsnBCGyN28HzWrNmYusUX_-ijsCg,2158,188,127,CHALLENGER
Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,2155,239,193,CHALLENGER
615pM1h6y_mRM90GZ6Z91QgGP6wH1CFfSfdyXBA24_Y-DRIXG8NGeYFvPNcSMsNwVShbJDBvzux8Ow,2155,187,121,CHALLENGER
rzNXYlN5snJ7-zw6RhjyrW4A9WWO-HVRaZZKGNWBeUWKpayxKR_1JVkjnVDopwF4mMunPQ7Z4aoViQ,2154,238,174,CHALLENGER
Q_lb_Ukvz5Z61-3VGS-AbWUXxXYQai7bRS-8DEZYOJvFVmlh4cJ30XtimDF_iNVuN0qG_KYXdDZ8MA,2150,197,166,CHALLENGER
j9oQJY054RmawNS5hDwVX5CZwZBJFhiMo4E1dzPdU_i9l7gkucAq0HRAcOAYLfYlCCeDIPWzrvvJBg,2149,183,139,CHALLENGER
fUOATvqm9fdMFk9R1PdkWrjWbdqCEuRcP-vOdBUDVjB_wBeS_is5Gb5_Yga5lKjB2-sgjykUqNLwrA,2146,352,293,CHALLENGER
RF27jCf5J0FcJ2P-3BjJU59RJ1tuwRCQ16M2hb8gkYbRFbJphDeiKhMfmtUgbGOais9pwisuALOD9w,2146,281,235,CHALLENGER
Df4sYktT79Sayc38Jsx2iaOkiBkhzXRH9_pv6SWTJCVekDfwK6LZbGLnNaYgAG8NPP0fyPXDWaQ_lA,2144,140,93,CHALLENGER
FF_PSjaaMOk04AdBfDliMYA_aoKEFHMVtS83ymHm964OtqTJXXOJyWoYe1riuPI0f4z73Z_Dmk5jKA,2143,212,162,CHALLENGER
KxIZgnqlDiHm0AuMMVBWfZZBsiPjEv5uATac6Gy__2oxPx_wBRt-nxwjE12wO0HjJzPa2oOH63-BUg,2143,154,55,CHALLENGER
R3cbRpkkp85d9NIT5Zd5jj7MGwqT1U41LrP13_xKvPC3qVKtq0NUq8cTdS5B19wqFI-8kYtb4gHIEQ,2143,153,112,CHALLENGER
go290WsF4-g6CJGo6Ks1zTdt_AGAHMl4xwol_2FX8InMvk-gO4yGGf3QGoNoOIYY29d0Z71Bg_SbKw,2142,247,172,CHALLENGER
6IhxSIwcb0hagX1f8za0bqH_y9EqRLw62lwnEwhh4xkGF19aQBuBg-eLZraqQ-9kWnMjvojCRwFP8w,2141,270,229,CHALLENGER
d_NlxiBrpB2ws9KCeGMcdN9L5GQtcA0_6sJsIIM-j7yTrEtGqR41NOOFm6tGUK2ogGgsgLn0NdzRvQ,2139,225,202,CHALLENGER
loNCmZX31bQY9H6lqVlMlXgfjkZoe4d5e1mXokh__D__X-RC01XA1dnhAMMIuwPSCFW1E-e4HIccbg,2139,159,121,CHALLENGER
J1r9hh3HlKMiPbZqQThN3rpK1hsMOyK4QGwQvLsRN1lyQQM3q4PUR3eYLTsN35gGuXvvypClcHZU7Q,2136,116,75,CHALLENGER
Og3ywdgQJ5LDsi6KgLAJ7kZM5KFnWnI36yHpMtNipZkzxojVhpXX2kOeEBodrkxbTHC6Kc_JArs_TA,2133,304,288,CHALLENGER
Aqj_uvOM54jId8jPY6fzXnK6YSyu0wAQGoGL90iJbGqEKXo9iRBjw-oCwvw7GnENouYfIeSC559Gug,2132,326,279,CHALLENGER
-eXNcdDCQu3usOwE508LFIlG6DB9VpKPb0l54I4EccsdA1jM4VcbQVvfjQ55Ss_ML4n5C8aIrJUHnA,2130,118,72,CHALLENGER
_7ZcijsbMjIXm2QThwVRL0uMtT3FJ2bSLFE9pIKCdCYKWOI3F0p7TDMFJsxpsOEQ9MvZrFqwaP29nA,2127,285,242,CHALLENGER
NYMLjncXcArgHvaP7uTJPuMSz1bwQ6wp1bJdEr34ZmN8GD71eMn7wnLFLUM0enBq_BodznJMzwuchA,2125,466,397,CHALLENGER
DVrVRzOMFKbhqVObg3CD1A_-LJxtyeItbermfv27Cs9YITR9htfeTGGKzFQQL9dD65Y5ky1xRpP_mg,2123,144,101,CHALLENGER
Fn9Lo1Z57qEfpJ6Bn2lzeuxSHfVFDtMrOyS5oN58UVLVD-YYamjQzcZYs0Ledh4kkc1YqKUiJdQEEw,2113,340,310,CHALLENGER
fo6lIoFVcQPzoEABpmKaJRqnvCIpBx0NVCaEIVr3pZpmix8zTyT2pbMe9drcQbnrlxHmt44oduOdEQ,2112,203,162,CHALLENGER
cVMg1J1ZQDGDzOgF0zVsg3fNWawwOgQw93fgb9ziXtnU8GvCLZ8RcPbittvXZoYPbJ-37q9uTLOyTg,2105,332,261,CHALLENGER
rNrvLqFLxWGhGQiNba3Y_09pNPC8MaBeeVD-_VhvGQLZbkL-f0zSOfJdS-NDPhgtZzXp59RwN-BH8Q,2101,146,110,CHALLENGER
n39S9ijL3AmZ8Oue2f7tHyntTuYpHg9TptFirk49FwUL-hoNSGcWdCveP_rxXRNoDWvNT7AMP8Icvg,2098,241,178,CHALLENGER
tSoG6nAUy78Z7X1KRXTQHW2O2gynJzR694Jbcsx5b8lH0SOsn65lxbi6q7BkWNk8VhJUKoO8A9Kd5A,2098,133,105,CHALLENGER
x7Tju8IxiGyll37-3YVlpNlRLZZFc9iQ8PyJPIbH6XyAI4GVzUlhEt3eToQCvSU1yOFWz2I4qseDKA,2096,288,231,CHALLENGER
WPG7eWuj7p2Wn5RLJgrU9hgibQFQy7YyDtyHZimE34lBLqC0Fj6XCq9tiswwkD0YDk_GWDA1lYiokQ,2095,186,162,CHALLENGER
LA8z0myW_CxhxaS-Wabb61EqqSjCAex8fcq5-Lh6z6OLXW2KvnN-xIxrkuFCl7keQFjnYto36eCgrA,2091,153,111,CHALLENGER
C9XBTKtWyZQjQkTrJ2PVnQIhsXo-05gmORF2_7Y2K0gzHua0HcVy-CBkBRLZ2VNgslmraVbr04O_fA,2090,257,204,CHALLENGER
dpz6rD0DUpjRU8rJ8QQVuLRMB__pInIXn9nOYIDb_1LmR5advC3kyAhEdMXg2IBMB6WD54odPIBeMg,2082,271,216,CHALLENGER
sjQ7atoIsqt7vcoUxfdpNeJI5PVoY7oK1s4pEbWcaEuJLypwLoGz9SpW25M5m3c2KTx7TPR8ll0Gzg,2075,399,357,CHALLENGER
2SiG1oxJIsN2Yskmt-GP9VHxEs2j422pBOfUvCFpppyJpYUWQfMU51Cp0yBCR1zrVQ8vQGH61TApxg,2075,375,346,CHALLENGER
-hK1tfZaGNnlq6aR_Iq7Rve8QbwHLNHg8MlL8A3fjwDOMnIEenhO-S8Advshml1P19hvuoN9EqnrEA,2073,184,149,CHALLENGER
OZDb9G4OtxgvysR6jA7VK-49bVqgo1Z6nzM1CT7tNf8KvQ_aWVTi4f-pwr9ckPwBUwXCum1OaN50QA,2072,186,147,CHALLENGER
t-ivZimhCebG8LFs9Z0SUeHg2D1W6onLE2X84QEnLkfEg-cO8UHopkV6iBCvuLb6JcKuGfkFL4QtCw,2072,168,120,CHALLENGER
5G5zt6cb7WCEJs8qYK-Azjoi9hRfD-h-1ELheeE7MEwlpRzn28Mi_w513wJfCfvdV_xchsoh7aqZ6g,2068,366,326,CHALLENGER
gZOEQLxAGPkZDNZgYEXTYDDBnYi9Xcxe5-Akj1ZfKAiDJVJ2RXtXjmT34oOMgyePTjS_ajiGTBoqgA,2067,388,331,CHALLENGER
VqHhamjGtfLhgo55J1ODBS8NpENoPKHsPlHI_vBZejr6CyR4qwReukGjVaDVGPJWkLcVp3TC4EOiSQ,2063,386,327,CHALLENGER
C3I1v0EGyatZjeSyNaUj3AQAaRF_UN0RNnrwDTq5QjMNvFWN8KcmIebB9Klb-UK4o-AkrHfxVOO11A,2062,252,221,CHALLENGER
pnQAkEXdDve2iSvxxR7frG523NZo4cQK2zSXLGxmFZfAAQxCahXe6JW8qoZBgFS6_umOK2pYwdIy5Q,2057,346,247,CHALLENGER
WbeKUXqC1TV2YeAImQG_xyTiYlVEdY9Vx6TYS1AueGXUMxa1VNTfEE0dM7SIkjura9q2QoR9EHN2qw,2057,209,182,CHALLENGER
gqvSgeHIbvGk3SNGrIDBkMDJDgWnuSRTG1Mz-pUuGCo_mNGdqvEYdudopKjY7zaJqujeNsecDzMJHw,2055,244,181,CHALLENGER
FbzHDjj2PqeI7XGMT3rnrbSroSQM1kHrB1TKZdc57ygXyiRdNnJPYo96KXnQYi6laCudiut5B_x5oA,2055,187,160,CHALLENGER
cLpHRPG2qDu9vBrUs5Mf2N7El7TLj9iGv3cLMs3j5yb94P0vF2OwYkxptstiKutlJZpzZhYKBMKJMw,2054,512,484,CHALLENGER
2RrSx9Y2_Hr_fLWWJ0VXa_pFST0jlpNPY1kcHjUA785hpCSiA1jrIA-O3FZ6X1-jx8k2qIU7rja_2g,2054,115,76,CHALLENGER
_VLem9VYGia2EeBEVcRHdhIhvAI2sVcw1Cnx9N8iNDdiL4dJXC0MLZqCsC_iAi3A0STETzWlaQjSoA,2053,168,104,CHALLENGER
ZsNDyC4WwM-2MyMStAPBFXIQHbfHmDeMbzNlC3hnkcwOw_NOlARGysTe3VC9DBv3BveHGysnoZtg8A,2052,288,274,CHALLENGER
of1CC0fnWRQJ4NmIE-f6mmGfptx3Wycw8-B81uYWtur7QEN7J8uf9S0pPkzmmTiNXdAl8tUjh_kuKg,2050,383,360,CHALLENGER
j-D0OlISmrd4P1AyUk4Umsx19rjEgpiob0f6XBvsZtKvzALECZ2dLCNfvfMUYuG45x-cyRwJFNsgng,2043,190,128,CHALLENGER
kCJnHS-bIGYNPc1x4zrIfXh6r5akp-tmkIiRyZ360mnnp43FPYwdhAflH2bmZSWW5G1TX_tO2rOxlw,2043,170,124,CHALLENGER
nV97rb54XNx1Jxt5nE6RAF3PCe8tGpztVqbghwGJyoX5070eyXuomxZUHJ6IhZHYxI7TaOt7jc2vwQ,2040,170,114,CHALLENGER
BGK7zv_59YXUoHPX6eV0GZ_rOOx1xG2drDMOOtFhpPIemyLwI_yb-hxzuOjrbhWpIVoQuhJqWwt1IQ,2038,337,284,CHALLENGER
SiVf8CS26BKZtr4hiC2Y9-xmnFgBt4mwwtz_ztqin6ZyGeilzKxCzQNoxg3wbs9q-Aq5ya_6WVhRGw,2034,172,154,CHALLENGER
LmKzmz4QN0Ch6bRfzm_ZBzsRPhRYCNn4R_jAaV0794cSIItiQFRNcJdpXLKu6qATYIcbN2SJ7zWLIA,2033,308,245,CHALLENGER
wY4pMq7R7ac7QcSftzWqyiMRSFaCfM88Kl49QUhFk0cE5uVZ-c4cy8ueo1IBzzrcrmaLlUDnwOXB-A,2033,290,265,CHALLENGER
YqWMljBLG8hy-A9xyeWDbHzjyozVlIYsJm4fJdpURDoHZUA-9D1tZIOnHVUeXxP3PdPKPbuG1E8lHw,2033,271,243,CHALLENGER
R4B55u8vTjkNGWKW54WZpLoy7Slku1eYQw-g-oaapTkN5_jahd24qGec_zREuiRMfRZCEmiUt97REw,2030,189,157,CHALLENGER
Z1NtMqqrmJTlfsMQdSBOgm41unsgXgDg5e8qGSyF7Hwe4QyqSX488Q6K12sSJGsqTXuSZsbrsEwX7g,2030,173,142,CHALLENGER
5CcKIxPNWxLmAvrUCozKnn7A21tvfNvYtgSaX6k_1teHBfXK7DlxPYSu6mqOX8PUvNmrOnI1zob-JQ,2029,188,153,CHALLENGER
9toWPDrFiBx4Lc37E8oEtEJZtQGkKErNvYCAzDMLT6L6ecvdTmDFcXaXpBU8d7Qerwrr0AdWBLrKmg,2028,394,321,CHALLENGER
GlLXtfvesjDhcUH1JG3mSUL_p7uv5Pbk9wb5jf8K35j2tIM1Zg5r8W7agNv9Rp40OSmpiyFowGkZGQ,2028,231,166,CHALLENGER
dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,2026,333,284,CHALLENGER
dXmYA1yNY0NW16_CXusY5RvmZW1ZimX8mNakBHaT7xjZhzV-m7aS0Exm6WWHKZiPr1venpsJ2l2xCA,2026,226,167,CHALLENGER
QYkaua-MWyhAo7673fE1QenW9eojwfyE83kIkBc7bqDv4CcN7uUCWLbLtlRPs3_2gHK5z_UrMToM6w,2026,168,104,CHALLENGER
vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,2025,645,613,CHALLENGER
0Ko4me-PSzZ60i0IN6Q1d8dqBR7xSeYLUGyCWOJ_GTM6l72JKVJlzJyYSeu1vJszeYCP4OxNaBzOdQ,2025,235,185,CHALLENGER
zjFss0acwgA7WvANuijsKroILV5D_bUQTLHXWFxX-7DxcqMfTl5BMZGkuvr9Pu2wORPAQPhf71Of9w,2025,228,184,CHALLENGER
GbXI3qn4vtlCXNEwJTUeq6t7P1DqnuaanQ3DCMH4iYlihEZE4V0Ru1JR1KaAwD2tzeDjW75pZwaVlQ,2023,246,208,CHALLENGER
8FBn1ow0x_ULISvAGOZwSf9c8NOdaGMxExcROZCxaGhyhD9IotawbvI2lH7ReHWeleU4GrQ0V-yPVw,2020,315,271,CHALLENGER
XFZSb5ppz1McwopcihQkjYgjGIyUxy7LQjdV7VK2bEcCNLuOz1FwHYTPm3QNbxduA77vmbzT7rDqOQ,2016,337,269,CHALLENGER
Z6d5-60xPvtiDqmpfnW-_GCrVkWG0V4mi6sLfURS9jmmvtZRu5s4ojI_ivyN11X60Zl6N2Uy9tVOqg,2016,325,258,CHALLENGER
OVDjjy2D-0d_hVcK29cjR3mKOQuPHO3Vdz8VPfmR2703uugAw0nIEoZw0cTTCG6H1fwpNUWtyc_M7A,2016,259,230,CHALLENGER
X09zkcK5DUAXoe3aG9UzMfvEXCzPNLNWKqhX6cWzCmL4gtGGA33_269przPyVhxawhZbG10f5u3f0w,2012,186,153,CHALLENGER
XW2cYz4d3g8OPhrAC1U7MXW968SIIJSBZABKOCxsqzdSC2vS9-by4YWMsAQ-4fQQWNFPlv1DBFj7qw,2012,181,148,CHALLENGER
ZIUD2o_kiafT7jbvaI-V5AhpvBxamVv_OK8EOiOzoc3Swga1r9HTwT8hEoP8V8no7wiapbI2ifhZzg,2011,276,215,CHALLENGER
J9PjVfvsvtEHBoavfCKftUsT9guLVr_4Vp8FPHS0kXttdVJoZbDRHjljbXIkqqMZ5rIXc5NfUt-9lg,2010,235,194,CHALLENGER
0GtgCCOvcTqle-PAZuEqsZbzkyqOQgdzjK7kok3ogCeCF0Lb5SxWobG9HCluBvrlqKnQIu3Xag0SqA,2008,128,72,CHALLENGER
_UuW4vvy1lwCIro2scyA65KKV7Ov7j5qq6H0afGMTbGALhhC70Ohrx-RC5c4Q1AMdbInW8YXBsA5_w,2006,201,167,CHALLENGER
m-kEC7gullQIpPbhzFk1qWpPIbC1kNFNOIoZ1TRCxN8vYztwMY3lBc1ONGgl93ZSPVf7JcLfetKXzA,2004,280,271,CHALLENGER
Pg7JvBDMQJtz9rfV_A0799Zv9FdQ4QUBlFND672EKkDlXpVoOHE0Vh3GRvbN82hF5uzh_vSQsyY1Jw,2003,161,137,CHALLENGER
UTw1DAuX1PYK1EFKxlEpBQMQAlPrw1wk2RsfmQ2K3zBgkzNetU5DEAUAivvb-CijRNy83raguzZXyg,2001,402,363,CHALLENGER
uE6rYq1AHcULumXqrcD-PQbUe1joLZD86M5SOHavs0Feu1ArJj7fykXFKmTkJ4F19kOII-tcCtBa9w,2001,291,254,CHALLENGER
QNtkPLHqXS8rE8TbIdc_Mnx2Yo2aE9qa3AdqiRiwiGURbIc1aAEkcEU6keYX9VBnwlAmHDXhThJYpQ,2001,213,153,CHALLENGER
MPPRgViGr2yCy7kfXZNxVcnkNeHKXSRhZKo4ZSRNz5gepzj1Q4Qbrc1E4iPN_Z8IwT0nJCg8e82z8w,2000,215,165,CHALLENGER
3L5hzRamoHyG3Z-9ddsX_vNKfjPsD2x6oCfdyf5aR0dLNeGcTlTVZx7dFb08WHonslKZBPkwMEPyPQ,2000,204,180,CHALLENGER
aGWrL3wSAfbeUzhz5vgLDD_aOrbm3lxPaaDE8KQlX-qE5JGsiqoT9jmo-xPC5T1UW65jcjzBWFc7bA,1999,332,295,CHALLENGER
V1QLEX0ghrbOzP0W0FxF0NQGZeycNU9wc6YcG19oEnO57EgonrWaA0ZhF6UffFlm1eTTYG5S0OP8Ig,1998,193,131,CHALLENGER
9KBKqBqTJVmpEWkEGvVbmUaL9OWJHlt__fDx-eEx-H5sO5X8iAe0afatKfssdThUYi4Nh_CDiHm42Q,1998,169,112,CHALLENGER
QuQZ4-CqkXed8YVjFv9dJPOFXMOWqjaHLbksmHkHVElc9IXPxqGNct3hfJaGd55czpYhGGcm3C74LA,1997,181,152,CHALLENGER
uEMPZRAmHcC-wl_-9VzP1C0mkkYIimiwve5sjrRHtu67KCiPAl9jRSfAIXtcX7rInMvhBPIdbhof1A,1988,259,198,CHALLENGER
PiFi8OCA2pX1pngdVDkeWge0j7IiuoUUtcih_BLP1W94zFONkhrnu6_KQ74mWdcMNBCt7acEgAxs3Q,1988,219,188,CHALLENGER
l_TbtGlL6wkD931DEtxgN62wR-0TL-cjqw3-sVnC4lUZG7J12YDuaZI-C0si3YLZmDeiAjpIye1BKg,1986,150,116,CHALLENGER
QWr9COTeqj-ebuqz_Mi7UwwE1xB3KZpnNiV9mlVjBPaWwQL4OkYB9rRsxrrDLBSC_yaydnr4axO5zg,1985,150,115,CHALLENGER
fX-ivXx9V4OWV0MMbNTynmbF4gQJiN9CtrHcqGX7jbw3cPKeMlsreCJfRcF11IA5_eGp0zyAcokUUQ,1983,209,176,CHALLENGER
yQZe5-3Keqtzgbu1K7He-RAd5vLwIgn6G1uvtqcbVJIkNnBp9YZg9y8MgJkQ9v4fS0rKRw94fcbqqA,1982,333,317,CHALLENGER
cRAeQC07wsmazN_kM32pD75Y2HL5EYM7Zo3nXG3fcm_2o_BlODdkpFqG_WAchj9wpAF5yyBbqrwlrw,1982,196,159,CHALLENGER
NcZdgXPLib7qaDDHvFUV-bOvjVWVrkhxLtwYnATJOBM4isWk7ZpjOl7YsUF06tIEJoXlqulAq0t16w,1980,259,201,CHALLENGER
LE2PjrFqNLnqG8NRBH_TZH47Bf8irkQ5AqJ2l4r8ea1pjC3qrHuCftJlLV1UQ5OnejY8ub4kmEnHcw,1978,262,212,CHALLENGER
-Wl__kbdBzgvzM_3pT24Pc6vna5IcBwyT-us4OcSf8plt2XOXbvKMv33tOyZOUaZyKkAouYsoX0Fnw,1977,198,161,CHALLENGER
Zu0FaHHFz3jlPVDYczOYR2YnwjCVb_VF09yjshiOLiz16yI5Q9AdhiY9l2d-zzUEE0wpnFyUZ0VVlA,1976,300,266,CHALLENGER
-sVuAJEH8ilZiXTHViRoNY-s4TbNk0wmUlXr9Z8DoBsT9ED-j5ySVRrcCofDIgJOoRCBO0JsoRX13g,1976,194,154,CHALLENGER
9-WVGHGlqnlwZgfSfwLK0c0lurskzLiEPT3kGfzCtGLtfAVziZxsgh5jS1L5RPSxDs3JS0-hDYnjSQ,1975,216,189,CHALLENGER
YyGuFRIQ5fe1kWNiyOJiSDv46IhbplZwUFxaodBIJnH1sNWJLtjx6ECuepAFnxNp0I66fJxMIkj7jw,1975,183,135,CHALLENGER
ToGLD7isk0k_5E5Ku5cFY9JYXsJ6GHpPwJZncwco8Jx9oCEww8RB-Ncn4MB-LeYmJ_TYkPci_Uk6bQ,1973,222,189,CHALLENGER
46GQ6p30lVmOqJAyjwnCBhVWcm05euxxnwVbjCRBNSbUI5bNI42_KfxF_3Z9wW0k2im6sSnR8DCEdA,1972,346,297,CHALLENGER
0cFM_rf-uJ2RtSzlGCP5oFL1U5JrSTBLqLnN6NKLaRVm7tUBFWnxKyVHnmDviJgqv5BMimCc9_mvbA,1972,310,277,CHALLENGER
TATwK9QaBCZKgfAmT0tnK3I8GDPRxQpPObnnuMlukkKr_8Z3BuQ3gYe5MG6SgAZxtcgO9CvLiupgoA,1971,148,115,CHALLENGER
bSUxV4AvrP_o0rVD4VL5JbUOaK5WwSDJKbu69Dyrtt5NuNDtVF-wetRix0wRXjcOMqSAGp9bFaQlpg,1970,223,201,CHALLENGER
i3XtgtAAgYwKVCuYUM50LbsLVGWm-yPK2RI2rZZILp83h-7UWGF5MSSWySA1gCnnmGTb7vM-be6UTQ,1970,177,137,CHALLENGER
LdnLSYcx5B5l48b3S1BeT7NzgenTbn_UwCo7pj6bB677YqS4-VVMQl14uf_5s59BasRuU-nj_0Tdng,1970,172,156,CHALLENGER
UQ1B9ebaHqJ1SeN0poF0dlJ9yQlsqw9wBHMwUz4MXHhyqMJzEUd0V5QeEnPvgZx5M8x_rVS-4heWag,1969,189,163,CHALLENGER
vFzj4j-IMcjA2BAn2JTzE29Ce3nZN44aDekAAjD_BElvfxnC1B1OO3a38s99NPY70LJo7d6yIDpbVA,1968,196,166,CHALLENGER
9Nm2IWWmPds8Iuh7fy-tcgqNfv4P5y7XBdGRBnEnIwc_P6IMWMkuwn-00FyafQG0G6ceUi8--xG41A,1968,169,142,CHALLENGER
ExAovWSL87xoL2Qpei_iHy5ZfCGzMPPgzbl4nEDo5YjVtjRcYWnZa-DEMsUC8kzrn_KpQvyfh4CKQw,1965,286,251,CHALLENGER
vJPHU3oKznD8dzau8W65LQKxRMLP4H9Ym6FBDjChHGg807fWUkghVYGAyGJiix7H_EYR189VXI0_bQ,1965,239,222,CHALLENGER
jJaLfMJ5n1io28UpkMG9F2Kz7iLwKtoZvTFhoJO67PpHjJbi38C0c-VobdrFnrhrbqx21GI-GDGFvQ,1964,344,283,CHALLENGER
JpwtfOF6oM2xPt6gdPL59QI3_WyGQxnIZtmmQGEC6bVgqd7KBp27SIhunrrFabN2j-NjDxbvcf_Puw,1963,260,235,CHALLENGER
hgC3pTYcXpfgWcAZXT8yme2eGgn2h5UuplieLhCkjb86HyejjPzabjcEwrtqk7nN3ikLExK2W2FKhA,1963,152,84,CHALLENGER
H-KNPpdWNK_h8UVHWrcEwCubw64Uhpk0zsBs_j4i2yYwJ69gskZCJ9kMENGLKUB0wJpcl8IokpV2Mg,1962,445,408,CHALLENGER
adSIGaCBAO8T7y-3e9Pdx_xXEAJqWKae0ump53fXage9Se2FhxQeFZ7QSgtpibmYqNU7UIJff__Pxg,1962,218,184,CHALLENGER
kwEWgO-w2wRNFf7RAr4cwLWzjEpV3BfB9LmLVM5R2C4aGiItK7JeHSSY3CrlrFV-rtBw5i2XfMjo2A,1962,215,135,CHALLENGER
ExyyAJEW6XYbh5-H9KtRAKHjqnCFItaDY-j2U-6UKEu8sWB5JPkNOtImRgZmTAZKubk_0HAmj_xawg,1961,157,113,CHALLENGER
AX8t4LbwZlrginx87Lhof_0tpso-MsG1lYn3VecNyNG_SWSt82OG58aDnIMg9HQCwnd9FUDcMxfQBw,1960,192,155,CHALLENGER
GSYapFoCihZr8K1Ms7Av5lXcafNQkpsgzYJcQlT78QFtvA23AzaNCUA2AzOw9wcjEaqDfTlv1QTlqg,1958,250,217,CHALLENGER
afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,1935,446,415,CHALLENGER
6S3ZbJYcVXFh2Q4x6HPQR_hQRa3O944HCMq4Kv7y29EepaQurank99C1Z5TPCqP_JY2KWF0MAOeKEw,1934,263,208,CHALLENGER
ztNhAVC30Mq-uhIB_Ul4elzpMdxoXW_JANCfjVetj6PMxiCzjFkN8FiGUx4HfupRgAOAqyBDIaJBBA,1926,219,179,CHALLENGER
jKbWYSf0Ffus05Byk63ij2Ij4C1z2e-whhZeB-V3w_oLhuwnxhlPpgNpFoipRFDGmGwD6D17ruXJKQ,1991,140,76,GRANDMASTER
EQ8G9Gr_Uouxpi2rQInYPndj4lIUedG0Avn4EOnokABso2fFhPvGR7TK4HlCD7-qwE454FbSPRiqIA,1969,211,173,GRANDMASTER
3G2BSKqDIbF2uuuF9Wc0lg3rea-iukpCI9yQEH2GNi2Qt6MvkiXURqi1AWQAb341C7OK-w2uYj6QKQ,1961,221,168,GRANDMASTER
0awgI5H4PwK4pP7hL5B2hDD4__752gxZx5kPIi5CI3Jnp5XdaOz8f28DCUOv0Q2c4D4IRoDKC2-yqQ,1957,220,181,GRANDMASTER
DA-BJDRtgNILl-uhhSsvcyeFHlqUMgQr_Nu3WxAVon-oEm05EzWJKK4EzSCmqRnSJJCRRjwlRmd2pw,1957,139,104,GRANDMASTER
oUAYbnB_hfSfnLI2obVCWzfHLhfYYdIzNDaXAk4lmEPKm266ZyRcozOX53LBo3jUSRnXJBp5SIKq4g,1957,119,70,GRANDMASTER
zc-oGqc0cvgjMg29QRhFJ5qjsy_YWVMBrJ2k3tLppP2dd5qjYClNq169-MGtr8Eg8k06Nrp8pMKZKQ,1956,193,118,GRANDMASTER
