puuid,leaguePoints,wins,losses,tier
gZOEQLxAGPkZDNZgYEXTYDDBnYi9Xcxe5-Akj1ZfKAiDJVJ2RXtXjmT34oOMgyePTjS_ajiGTBoqgA,2125,378,319,CHALLENGER
GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,2123,297,261,CHALLENGER
j9oQJY054RmawNS5hDwVX5CZwZBJFhiMo4E1dzPdU_i9l7gkucAq0HRAcOAYLfYlCCeDIPWzrvvJBg,2122,175,129,CHALLENGER
-hK1tfZaGNnlq6aR_Iq7Rve8QbwHLNHg8MlL8A3fjwDOMnIEenhO-S8Advshml1P19hvuoN9EqnrEA,2121,169,131,CHALLENGER
loNCmZX31bQY9H6lqVlMlXgfjkZoe4d5e1mXokh__D__X-RC01XA1dnhAMMIuwPSCFW1E-e4HIccbg,2115,144,105,CHALLENGER
RF27jCf5J0FcJ2P-3BjJU59RJ1tuwRCQ16M2hb8gkYbRFbJphDeiKhMfmtUgbGOais9pwisuALOD9w,2114,277,233,CHALLENGER
0NTqAJQPw9AxM4X7EsneR0QEcMoftoZ8ZPZyo1YbPpdveF_DxQLmLEdejSM5mcERcv3apvIaSuBfqA,2114,145,107,CHALLENGER
O6Bn8A4qYG6cHhs0oI27lWCfwIRtoR17hy7Ssk8j8IxhhzpqoLoRhfO__EZiJI8muLoq4lsqvo_R8w,2112,289,246,CHALLENGER
VtV5h_C3rXGMKOUVnOVVRtpALLznDxBdZOMn-uOJuJS6iy8szpj_sR6ErWnTZaCQsgCMXkIP5C77Iw,2108,191,160,CHALLENGER
fX-ivXx9V4OWV0MMbNTynmbF4gQJiN9CtrHcqGX7jbw3cPKeMlsreCJfRcF11IA5_eGp0zyAcokUUQ,2107,203,164,CHALLENGER
Wt3gVpSCS6snj07ojo4XL1PO6oUGP6hB9FwIqNAD9tcZjEKf6sFVRsXyb6u9D3cfwIS5pcSajHuuTg,2105,197,134,CHALLENGER
kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,2099,172,119,CHALLENGER
FbzHDjj2PqeI7XGMT3rnrbSroSQM1kHrB1TKZdc57ygXyiRdNnJPYo96KXnQYi6laCudiut5B_x5oA,2098,175,145,CHALLENGER
C3I1v0EGyatZjeSyNaUj3AQAaRF_UN0RNnrwDTq5QjMNvFWN8KcmIebB9Klb-UK4o-AkrHfxVOO11A,2093,235,203,CHALLENGER
EtWeGKQ3K2Mg8-dxWckjA_sC7-hpg6iSNqCK7tNjmnQwk1_n5IV6qXoORo7FbIjdu4byMXS_lVHeFA,2092,167,125,CHALLENGER
_7ZcijsbMjIXm2QThwVRL0uMtT3FJ2bSLFE9pIKCdCYKWOI3F0p7TDMFJsxpsOEQ9MvZrFqwaP29nA,2091,266,226,CHALLENGER
627nQTO0TKvvU4BpN1uieiWtIRBF9ukVbfkLdVUgGTeryH3Aid33tc5z7pLDp_Z8rkgpTwgU5LVCfg,2091,228,164,CHALLENGER
Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,2089,278,192,CHALLENGER
BzGII1CGe-7fHuUjVgvjT378V321OhQqkiw2_GhrSzIuZd1tLc7LaSg5axGN4t5p8Z-nFKSStSObNw,2088,188,146,CHALLENGER
0WYBDTa_4J9C-MH2oS_v1owiK10nlFgvdAiDGJvwLnMVTnRVPS009vUThyjT4VhSeGQ2kDQKllYn6A,2088,181,155,CHALLENGER
NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,2087,157,100,CHALLENGER
ja6yu6I3ovD5V7L2YRAuvtg9-6lkF4dVHjt3TXKWwGlH5nro2hwxHK673rDs90CqGJmATLQa8VhTKw,2086,240,193,CHALLENGER
fo6lIoFVcQPzoEABpmKaJRqnvCIpBx0NVCaEIVr3pZpmix8zTyT2pbMe9drcQbnrlxHmt44oduOdEQ,2083,197,155,CHALLENGER
0cFM_rf-uJ2RtSzlGCP5oFL1U5JrSTBLqLnN6NKLaRVm7tUBFWnxKyVHnmDviJgqv5BMimCc9_mvbA,2082,309,271,CHALLENGER
FF_PSjaaMOk04AdBfDliMYA_aoKEFHMVtS83ymHm964OtqTJXXOJyWoYe1riuPI0f4z73Z_Dmk5jKA,2081,209,160,CHALLENGER
2SiG1oxJIsN2Yskmt-GP9VHxEs2j422pBOfUvCFpppyJpYUWQfMU51Cp0yBCR1zrVQ8vQGH61TApxg,2079,333,303,CHALLENGER
nKp463F9b98gkZEC7Q2TMMA8jaIZ2D0nHp_G3co6yjdkzqLe64XlvpQEnRxK6l4jiXczrJw8V3UASw,2074,152,118,CHALLENGER
2O7GXS6GfKDR6Qxb9Ogp4kxenR8JWGigl2yvXw4OQbulAEXuWhOi4NuXYDun8R6lAjimQ44KFlFckA,2072,168,138,CHALLENGER
GbXI3qn4vtlCXNEwJTUeq6t7P1DqnuaanQ3DCMH4iYlihEZE4V0Ru1JR1KaAwD2tzeDjW75pZwaVlQ,2070,238,196,CHALLENGER
f8mDMpPZaO9HnlA_0BOzpQrRYkyJ5dSFRARNkYa4oaWxML8p3AlFEK-whIVHxgvXCGBjMCfODYSSvA,2067,165,131,CHALLENGER
Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,2064,220,175,CHALLENGER
6wtloYUL-_w8hmztbH2FdiezaY1WeP13I3nJkXjY5-HaFyaFAYrHDnvFQnKg2lCaNmRgsXFd4MvEJw,2061,268,226,CHALLENGER
NcZdgXPLib7qaDDHvFUV-bOvjVWVrkhxLtwYnATJOBM4isWk7ZpjOl7YsUF06tIEJoXlqulAq0t16w,2060,252,186,CHALLENGER
kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,2058,448,390,CHALLENGER
WbeKUXqC1TV2YeAImQG_xyTiYlVEdY9Vx6TYS1AueGXUMxa1VNTfEE0dM7SIkjura9q2QoR9EHN2qw,2057,208,180,CHALLENGER
pM-1la4VDf88hXeU0_R9g7OAOsqBY15zSXYDe7YgbduEXyR0UT4_v98GNB4l3ysHbjTRvdfpIOabQQ,2055,291,254,CHALLENGER
2RrSx9Y2_Hr_fLWWJ0VXa_pFST0jlpNPY1kcHjUA785hpCSiA1jrIA-O3FZ6X1-jx8k2qIU7rja_2g,2054,115,76,CHALLENGER
XBsYMq2zk0fbKgbhAuV6aSiZNzGOY-5NzrxBcPEqLuruHAu9SEQpHnoQ9HtHzQ6AEPlZXhlnjuVfjA,2052,558,524,CHALLENGER
bSUxV4AvrP_o0rVD4VL5JbUOaK5WwSDJKbu69Dyrtt5NuNDtVF-wetRix0wRXjcOMqSAGp9bFaQlpg,2049,211,183,CHALLENGER
dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,2048,277,228,CHALLENGER
gozwNErbq7tpzT2InftDBDAwE7bZdqKZ-4GJcPRoqt8qzE3MKdXiMO4no_aaRuj6eXbpJk4jq_2MoA,2048,254,226,CHALLENGER
_VLem9VYGia2EeBEVcRHdhIhvAI2sVcw1Cnx9N8iNDdiL4dJXC0MLZqCsC_iAi3A0STETzWlaQjSoA,2047,162,97,CHALLENGER
Z6d5-60xPvtiDqmpfnW-_GCrVkWG0V4mi6sLfURS9jmmvtZRu5s4ojI_ivyN11X60Zl6N2Uy9tVOqg,2041,313,242,CHALLENGER
nV97rb54XNx1Jxt5nE6RAF3PCe8tGpztVqbghwGJyoX5070eyXuomxZUHJ6IhZHYxI7TaOt7jc2vwQ,2040,170,114,CHALLENGER
i3XtgtAAgYwKVCuYUM50LbsLVGWm-yPK2RI2rZZILp83h-7UWGF5MSSWySA1gCnnmGTb7vM-be6UTQ,2038,173,128,CHALLENGER
xRXUCE5X2Mpqa155d_rp9GS4mblWaxK-C212aKF980mrSA7uknpKufqsrIS0cynQY9udlRjrWIVlOQ,2035,115,66,CHALLENGER
LA8z0myW_CxhxaS-Wabb61EqqSjCAex8fcq5-Lh6z6OLXW2KvnN-xIxrkuFCl7keQFjnYto36eCgrA,2034,146,106,CHALLENGER
tSoG6nAUy78Z7X1KRXTQHW2O2gynJzR694Jbcsx5b8lH0SOsn65lxbi6q7BkWNk8VhJUKoO8A9Kd5A,2031,128,103,CHALLENGER
M8YKhFwYG-P_3nOg5xuyGOiAWBJXlQTzqACQRfCH8jekphzHzcHeaYEbTak-KyeIP6R6DEt0fsowKw,2029,132,107,CHALLENGER
dXmYA1yNY0NW16_CXusY5RvmZW1ZimX8mNakBHaT7xjZhzV-m7aS0Exm6WWHKZiPr1venpsJ2l2xCA,2026,226,167,CHALLENGER
go290WsF4-g6CJGo6Ks1zTdt_AGAHMl4xwol_2FX8InMvk-gO4yGGf3QGoNoOIYY29d0Z71Bg_SbKw,2025,237,167,CHALLENGER
ficZbfPBqW1dKEaWh9yaxucmqdn2WTBmnaqmiRD7bTq46ayi13RpCeTQ1J7DikreNP6vFVdx2Ks2zw,2022,373,347,CHALLENGER
dpz6rD0DUpjRU8rJ8QQVuLRMB__pInIXn9nOYIDb_1LmR5advC3kyAhEdMXg2IBMB6WD54odPIBeMg,2019,266,214,CHALLENGER
615pM1h6y_mRM90GZ6Z91QgGP6wH1CFfSfdyXBA24_Y-DRIXG8NGeYFvPNcSMsNwVShbJDBvzux8Ow,2019,174,111,CHALLENGER
Fn9Lo1Z57qEfpJ6Bn2lzeuxSHfVFDtMrOyS5oN58UVLVD-YYamjQzcZYs0Ledh4kkc1YqKUiJdQEEw,2018,336,310,CHALLENGER
GKdSECzxYK6upVaDsxVDgobinbE4PUcR1yKsqB35wZKhz2S0FJjTuxGsLRa6Nt3V0xg6Y9KwQv4V5A,2018,230,125,CHALLENGER
V1QLEX0ghrbOzP0W0FxF0NQGZeycNU9wc6YcG19oEnO57EgonrWaA0ZhF6UffFlm1eTTYG5S0OP8Ig,2018,188,124,CHALLENGER
XW2cYz4d3g8OPhrAC1U7MXW968SIIJSBZABKOCxsqzdSC2vS9-by4YWMsAQ-4fQQWNFPlv1DBFj7qw,2018,175,140,CHALLENGER
xD_IkJ3BVDUkhzmveibR5pI5ewHYiC9LEcdNnsZ8Gu-ulB3lYFANh6zWRD_hfrkrcChKfGoX3EBz8w,2016,183,158,CHALLENGER
NYMLjncXcArgHvaP7uTJPuMSz1bwQ6wp1bJdEr34ZmN8GD71eMn7wnLFLUM0enBq_BodznJMzwuchA,2015,434,370,CHALLENGER
Cki0N6vJ5533W9bNnr9TULVwONCh6j8COZQ7CKO-__BpWVrsMLIJ9UZ7j3C7latvTeC0QcrGfQsEqQ,2015,330,282,CHALLENGER
Q_lb_Ukvz5Z61-3VGS-AbWUXxXYQai7bRS-8DEZYOJvFVmlh4cJ30XtimDF_iNVuN0qG_KYXdDZ8MA,2014,186,161,CHALLENGER
JxQkP8oqj1dgkI9nm6yLF46nspzVjCQQuXVPILIr9W3F28qHHp1OvPrtOtTCziVLU07a0Mr-DBe1sA,2013,286,219,CHALLENGER
MPPRgViGr2yCy7kfXZNxVcnkNeHKXSRhZKo4ZSRNz5gepzj1Q4Qbrc1E4iPN_Z8IwT0nJCg8e82z8w,2013,214,163,CHALLENGER
d_NlxiBrpB2ws9KCeGMcdN9L5GQtcA0_6sJsIIM-j7yTrEtGqR41NOOFm6tGUK2ogGgsgLn0NdzRvQ,2013,213,193,CHALLENGER
hgC3pTYcXpfgWcAZXT8yme2eGgn2h5UuplieLhCkjb86HyejjPzabjcEwrtqk7nN3ikLExK2W2FKhA,2013,145,73,CHALLENGER
oUAYbnB_hfSfnLI2obVCWzfHLhfYYdIzNDaXAk4lmEPKm266ZyRcozOX53LBo3jUSRnXJBp5SIKq4g,2012,118,70,CHALLENGER
R4B55u8vTjkNGWKW54WZpLoy7Slku1eYQw-g-oaapTkN5_jahd24qGec_zREuiRMfRZCEmiUt97REw,2010,187,156,CHALLENGER
AX8t4LbwZlrginx87Lhof_0tpso-MsG1lYn3VecNyNG_SWSt82OG58aDnIMg9HQCwnd9FUDcMxfQBw,2009,189,147,CHALLENGER
GlLXtfvesjDhcUH1JG3mSUL_p7uv5Pbk9wb5jf8K35j2tIM1Zg5r8W7agNv9Rp40OSmpiyFowGkZGQ,2008,229,164,CHALLENGER
0GtgCCOvcTqle-PAZuEqsZbzkyqOQgdzjK7kok3ogCeCF0Lb5SxWobG9HCluBvrlqKnQIu3Xag0SqA,2008,128,72,CHALLENGER
ClTT2DXCNcbbi3xVz5GK_10b7Goa4B5Nn1KvMU-kfvXfvntNTvPY6hdARwFzh-K-L_lxU16REt8_LQ,2005,194,162,CHALLENGER
rNrvLqFLxWGhGQiNba3Y_09pNPC8MaBeeVD-_VhvGQLZbkL-f0zSOfJdS-NDPhgtZzXp59RwN-BH8Q,2005,131,96,CHALLENGER
C9XBTKtWyZQjQkTrJ2PVnQIhsXo-05gmORF2_7Y2K0gzHua0HcVy-CBkBRLZ2VNgslmraVbr04O_fA,2004,240,189,CHALLENGER
Pg7JvBDMQJtz9rfV_A0799Zv9FdQ4QUBlFND672EKkDlXpVoOHE0Vh3GRvbN82hF5uzh_vSQsyY1Jw,2003,161,137,CHALLENGER
PugopjhCqxmHBQEuSs1s2YF0PFX-1peyXrE7QQkk9wQXhx71EKhjjiU69FPZfc5aKJQ0LwHLRVCyCg,2001,292,243,CHALLENGER
adSIGaCBAO8T7y-3e9Pdx_xXEAJqWKae0ump53fXage9Se2FhxQeFZ7QSgtpibmYqNU7UIJff__Pxg,2000,218,182,CHALLENGER
3L5hzRamoHyG3Z-9ddsX_vNKfjPsD2x6oCfdyf5aR0dLNeGcTlTVZx7dFb08WHonslKZBPkwMEPyPQ,2000,204,180,CHALLENGER
LmKzmz4QN0Ch6bRfzm_ZBzsRPhRYCNn4R_jAaV0794cSIItiQFRNcJdpXLKu6qATYIcbN2SJ7zWLIA,1999,290,225,CHALLENGER
9KBKqBqTJVmpEWkEGvVbmUaL9OWJHlt__fDx-eEx-H5sO5X8iAe0afatKfssdThUYi4Nh_CDiHm42Q,1998,169,112,CHALLENGER
qPdZZMAQk1S0WAg9MBfugBGHLgYcAwuPXX90-VzPYrjlmjSGrK4Y6T8DOVF59fc8kZ4IZ2rav6gfwg,1997,279,228,CHALLENGER
0Ko4me-PSzZ60i0IN6Q1d8dqBR7xSeYLUGyCWOJ_GTM6l72JKVJlzJyYSeu1vJszeYCP4OxNaBzOdQ,1997,233,183,CHALLENGER
j-D0OlISmrd4P1AyUk4Umsx19rjEgpiob0f6XBvsZtKvzALECZ2dLCNfvfMUYuG45x-cyRwJFNsgng,1997,186,125,CHALLENGER
QuQZ4-CqkXed8YVjFv9dJPOFXMOWqjaHLbksmHkHVElc9IXPxqGNct3hfJaGd55czpYhGGcm3C74LA,1997,181,152,CHALLENGER
QWr9COTeqj-ebuqz_Mi7UwwE1xB3KZpnNiV9mlVjBPaWwQL4OkYB9rRsxrrDLBSC_yaydnr4axO5zg,1996,149,111,CHALLENGER
LdnLSYcx5B5l48b3S1BeT7NzgenTbn_UwCo7pj6bB677YqS4-VVMQl14uf_5s59BasRuU-nj_0Tdng,1994,169,150,CHALLENGER
0BDzzPJWamgDuIy_OMvGxLKNo__FBGass0Bv9zBWjVsNKW51H7rz4bxicLIIhAEDvHbsKLVW1aFt1Q,1986,218,167,CHALLENGER
l_TbtGlL6wkD931DEtxgN62wR-0TL-cjqw3-sVnC4lUZG7J12YDuaZI-C0si3YLZmDeiAjpIye1BKg,1986,150,116,CHALLENGER
Q3Sc0Nl_5juhYUIss2wBoaN3UGsDIKKdsILewwH2EAKozvtS7gSa9_1ws69WP1QCagWG7wVxsybudg,1982,252,183,CHALLENGER
UQ1B9ebaHqJ1SeN0poF0dlJ9yQlsqw9wBHMwUz4MXHhyqMJzEUd0V5QeEnPvgZx5M8x_rVS-4heWag,1980,174,145,CHALLENGER
SiVf8CS26BKZtr4hiC2Y9-xmnFgBt4mwwtz_ztqin6ZyGeilzKxCzQNoxg3wbs9q-Aq5ya_6WVhRGw,1977,165,148,CHALLENGER
9-WVGHGlqnlwZgfSfwLK0c0lurskzLiEPT3kGfzCtGLtfAVziZxsgh5jS1L5RPSxDs3JS0-hDYnjSQ,1975,216,189,CHALLENGER
cRAeQC07wsmazN_kM32pD75Y2HL5EYM7Zo3nXG3fcm_2o_BlODdkpFqG_WAchj9wpAF5yyBbqrwlrw,1975,174,134,CHALLENGER
kCJnHS-bIGYNPc1x4zrIfXh6r5akp-tmkIiRyZ360mnnp43FPYwdhAflH2bmZSWW5G1TX_tO2rOxlw,1974,164,115,CHALLENGER
LE2PjrFqNLnqG8NRBH_TZH47Bf8irkQ5AqJ2l4r8ea1pjC3qrHuCftJlLV1UQ5OnejY8ub4kmEnHcw,1973,260,209,CHALLENGER
cPw1bxPp01-qnVIHrmmONmpDAVkjK9bVlWSDqBb7aHv9nlqDu-TB5bipzt7J4aBlkWRfXqucRDrPAw,1972,248,212,CHALLENGER
WPG7eWuj7p2Wn5RLJgrU9hgibQFQy7YyDtyHZimE34lBLqC0Fj6XCq9tiswwkD0YDk_GWDA1lYiokQ,1971,175,154,CHALLENGER
vJPHU3oKznD8dzau8W65LQKxRMLP4H9Ym6FBDjChHGg807fWUkghVYGAyGJiix7H_EYR189VXI0_bQ,1969,229,209,CHALLENGER
afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,1965,395,366,CHALLENGER
7XDzH-o4AfrmnBm_7pMbfcEoHaCoqhihqR_A1nBJ25zl6oSF-LfCEvxNEl7kqReNNHEaNh3s2C3fpA,1965,156,133,CHALLENGER
AGQFjSTS1JR0CAoJ7IR9w5Dx8qvX_UGu7RKPMQ7lc6h9bM2Tk2NJ5hpHKfhb4LmMvht7H3nMVjiWUA,1962,169,128,CHALLENGER
ExyyAJEW6XYbh5-H9KtRAKHjqnCFItaDY-j2U-6UKEu8sWB5JPkNOtImRgZmTAZKubk_0HAmj_xawg,1959,143,99,CHALLENGER
3G3MP85tZHp8U4OMPuc5F0MPjVVR8yq6-DAAk5oWkSEooDMXB0PuTJxM4_78KAXl3GALGOGS0jzOFQ,1956,258,209,CHALLENGER
Zu0FaHHFz3jlPVDYczOYR2YnwjCVb_VF09yjshiOLiz16yI5Q9AdhiY9l2d-zzUEE0wpnFyUZ0VVlA,1955,293,260,CHALLENGER
_qD5HDIZHxNZ4HkIo1M-v_dkr7e2VlfK-QDMa3JqUBfX1Vh84uMhrx0qJbHW-u2tJbA4WQJxfeNfkw,1954,204,183,CHALLENGER
-Wl__kbdBzgvzM_3pT24Pc6vna5IcBwyT-us4OcSf8plt2XOXbvKMv33tOyZOUaZyKkAouYsoX0Fnw,1953,192,155,CHALLENGER
n39S9ijL3AmZ8Oue2f7tHyntTuYpHg9TptFirk49FwUL-hoNSGcWdCveP_rxXRNoDWvNT7AMP8Icvg,1952,232,176,CHALLENGER
X09zkcK5DUAXoe3aG9UzMfvEXCzPNLNWKqhX6cWzCmL4gtGGA33_269przPyVhxawhZbG10f5u3f0w,1952,174,142,CHALLENGER
5CcKIxPNWxLmAvrUCozKnn7A21tvfNvYtgSaX6k_1teHBfXK7DlxPYSu6mqOX8PUvNmrOnI1zob-JQ,1949,173,141,CHALLENGER
v3Jr1A9OlabL8ItN4UK76CDjdlKpAENTdGPZhAcEKgmbMz4hWG-mKFx9yc0znarpHxV3SDymo_hLvg,1947,493,461,CHALLENGER
jJaLfMJ5n1io28UpkMG9F2Kz7iLwKtoZvTFhoJO67PpHjJbi38C0c-VobdrFnrhrbqx21GI-GDGFvQ,1945,311,250,CHALLENGER
m-kEC7gullQIpPbhzFk1qWpPIbC1kNFNOIoZ1TRCxN8vYztwMY3lBc1ONGgl93ZSPVf7JcLfetKXzA,1944,253,245,CHALLENGER
ZIUD2o_kiafT7jbvaI-V5AhpvBxamVv_OK8EOiOzoc3Swga1r9HTwT8hEoP8V8no7wiapbI2ifhZzg,1942,266,206,CHALLENGER
uIF2CuhhJI_-PIwi9DM9UiXVmeY-OjYFe1a2H5ZBgANKCFHLOqgdngZxU4r8xfUdSAzWzZWHnDIl_w,1940,361,337,CHALLENGER
x85ItNax39AfqvJ-8Hj0vRE78PJ807TxBE3GIOam5wjdJq-Pz3RB7ljLxyjxrPQKCJwL0PyIKp7JZQ,1939,261,167,CHALLENGER
zjFss0acwgA7WvANuijsKroILV5D_bUQTLHXWFxX-7DxcqMfTl5BMZGkuvr9Pu2wORPAQPhf71Of9w,1939,216,174,CHALLENGER
HIhXDAJkHOW8LPg4qxSKH7REDgb5KrNUSxrTHvfgAmTaY1s4mXVvG_IpeRiletqRg_K2idHWYAS6NA,1938,128,84,CHALLENGER
PIWXD2RkVUKZFzGr0gMytU0jGnxF1nE5RQfw7NMW37dcC7-TPTGqbXbebKrOm1DysFzP0E8Ywtv9eQ,1937,168,120,CHALLENGER
YqWMljBLG8hy-A9xyeWDbHzjyozVlIYsJm4fJdpURDoHZUA-9D1tZIOnHVUeXxP3PdPKPbuG1E8lHw,1936,261,236,CHALLENGER
mqAhNWmmdjXC4WcVdg22Pvj_rix9ouP31KHCRb98scIIvX3p62WaNqFhm-fV1EJ3GV6_dTIRmxPf2Q,1935,383,354,CHALLENGER
sjQ7atoIsqt7vcoUxfdpNeJI5PVoY7oK1s4pEbWcaEuJLypwLoGz9SpW25M5m3c2KTx7TPR8ll0Gzg,1935,373,334,CHALLENGER
oQNVQoVI9JH9lSiP02HJckcQtJE2e1vKJPvMtKjtDS-noDDCeJmhf8S3Mr57VbkhlVEeuMg8usnIgQ,1933,210,164,CHALLENGER
ulMRCuspA_pSllbV-PSuhH9LjbwpSMKj8zjAma9L5oIcmmR1_wsWs9qGoSYrQP-FehmRqgfPTSdFDg,1933,165,118,CHALLENGER
04dwqD_emos5owEVFIF5ahFodeRE5GKr4vDjxizPih3X2eM_7o0AKBvXxJnuaXTsf4PdhZYhfcgG1Q,1931,159,122,CHALLENGER
UMu4xknHbPmEFcLx-Aae7w17_jq8w2AP1Tu9y3bQABhOzrDPSSm5F005_mmwF9z5lBOrSdMCQeIzTA,1930,241,186,CHALLENGER
RRG_kxvKy5x74CDsyAQzVYqONH7lXCaiPSDSg8MRgigMT_9GRrdSeJkRhuYShwjB3I0f6l_oAEW14g,1929,394,361,CHALLENGER
vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,1926,599,573,CHALLENGER
aGWrL3wSAfbeUzhz5vgLDD_aOrbm3lxPaaDE8KQlX-qE5JGsiqoT9jmo-xPC5T1UW65jcjzBWFc7bA,1926,309,274,CHALLENGER
x7Tju8IxiGyll37-3YVlpNlRLZZFc9iQ8PyJPIbH6XyAI4GVzUlhEt3eToQCvSU1yOFWz2I4qseDKA,1924,277,226,CHALLENGER
TEfb-2QXeKXZDkN4ujGpUA8E27ezjsDbHTGbq49QIneD_eREyPb2TiRLwy5CDk2VKN2uHiCZ-L04SA,1924,188,131,CHALLENGER
Df4sYktT79Sayc38Jsx2iaOkiBkhzXRH9_pv6SWTJCVekDfwK6LZbGLnNaYgAG8NPP0fyPXDWaQ_lA,1924,130,89,CHALLENGER
JpwtfOF6oM2xPt6gdPL59QI3_WyGQxnIZtmmQGEC6bVgqd7KBp27SIhunrrFabN2j-NjDxbvcf_Puw,1923,254,229,CHALLENGER
kwEWgO-w2wRNFf7RAr4cwLWzjEpV3BfB9LmLVM5R2C4aGiItK7JeHSSY3CrlrFV-rtBw5i2XfMjo2A,1923,212,134,CHALLENGER
KxIZgnqlDiHm0AuMMVBWfZZBsiPjEv5uATac6Gy__2oxPx_wBRt-nxwjE12wO0HjJzPa2oOH63-BUg,1921,135,43,CHALLENGER
FsOIKi94BCaXfVyeVMyrugz1jm7S0aQzpVekLsCjZsjYJzP22_HQF6GVV45sCbu7Uk8kuv638qqIYA,1920,424,350,CHALLENGER
ztNhAVC30Mq-uhIB_Ul4elzpMdxoXW_JANCfjVetj6PMxiCzjFkN8FiGUx4HfupRgAOAqyBDIaJBBA,1920,202,162,CHALLENGER
zc-oGqc0cvgjMg29QRhFJ5qjsy_YWVMBrJ2k3tLppP2dd5qjYClNq169-MGtr8Eg8k06Nrp8pMKZKQ,1920,187,110,CHALLENGER
uEMPZRAmHcC-wl_-9VzP1C0mkkYIimiwve5sjrRHtu67KCiPAl9jRSfAIXtcX7rInMvhBPIdbhof1A,1919,247,188,CHALLENGER
PdNvi4VBPBBT1MLtXceOBl4sCUYRbFgbuwsqLuvQkGbwZ26kcxq0QoNGrUsYnZtB__RIQLMO25oXsg,1916,415,373,CHALLENGER
OVDjjy2D-0d_hVcK29cjR3mKOQuPHO3Vdz8VPfmR2703uugAw0nIEoZw0cTTCG6H1fwpNUWtyc_M7A,1916,250,226,CHALLENGER
YyGuFRIQ5fe1kWNiyOJiSDv46IhbplZwUFxaodBIJnH1sNWJLtjx6ECuepAFnxNp0I66fJxMIkj7jw,1915,176,131,CHALLENGER
O0zRuqqEV1IWCgU7NIL9nhgzRTadx8XhdEu7gEpLiXwYxhfW6u9gPo3VpCXqxVvoROv5t1Jr2ZFAUg,1915,171,122,CHALLENGER
EF_S9uPFh1bA_vRrCkiHLy48cVEQ1L47it0JBz9dZsuLDrZej2R55wqXieZeeKAUvvnuZeXb6zv4Ig,1914,227,182,CHALLENGER
vn_KbwbH3v9NKmPsAbnS08aZLaUGmjivDoDUuEFAF4valoshK16ty95FtydHDDGiJcG9SnMHoCGDeQ,1912,165,156,CHALLENGER
qCJ0xRV2DYPSwJB7Pjk9weEvVRvyY4X4_-RwkIYs98u8zLWS_iLv9764zAZpBRiq-2YLE_GRSCEuEQ,1909,466,423,CHALLENGER
cLpHRPG2qDu9vBrUs5Mf2N7El7TLj9iGv3cLMs3j5yb94P0vF2OwYkxptstiKutlJZpzZhYKBMKJMw,1837,469,451,CHALLENGER
uE6rYq1AHcULumXqrcD-PQbUe1joLZD86M5SOHavs0Feu1ArJj7fykXFKmTkJ4F19kOII-tcCtBa9w,1831,254,227,CHALLENGER
cVMg1J1ZQDGDzOgF0zVsg3fNWawwOgQw93fgb9ziXtnU8GvCLZ8RcPbittvXZoYPbJ-37q9uTLOyTg,1925,321,258,GRANDMASTER
H5w0f9ib4kaC9kKN7pRXMOA1ZT664K3LWJeTaosp-Tmosjh6IVtl79rlL_nCe-ptP_2p8aI9QgVADg,1916,467,433,GRANDMASTER
0awgI5H4PwK4pP7hL5B2hDD4__752gxZx5kPIi5CI3Jnp5XdaOz8f28DCUOv0Q2c4D4IRoDKC2-yqQ,1909,205,166,GRANDMASTER
EQ8G9Gr_Uouxpi2rQInYPndj4lIUedG0Avn4EOnokABso2fFhPvGR7TK4HlCD7-qwE454FbSPRiqIA,1909,201,165,GRANDMASTER
FT28b7Yv_ZtmpmwpXysWpk858N0aaq6_iqiHncANnDe89FF8O0T833Cj4k0Rdta3C4dgDwd7pizuHQ,1908,177,121,GRANDMASTER
v0woluCs29fQCvbiazvDkqkm-GXpxxg0CFPH1QjmyYHxdZ_7gf6kWRqb5-pKbQEsRPdkcOQXpWKJRQ,1908,139,93,GRANDMASTER
OZDb9G4OtxgvysR6jA7VK-49bVqgo1Z6nzM1CT7tNf8KvQ_aWVTi4f-pwr9ckPwBUwXCum1OaN50QA,1907,178,143,GRANDMASTER
